Date,SPY - Close,SPY - Volume,US New Daily Cases,US New Daily Deaths,US New Daily Tests,China New Daily Cases,China New Daily Deaths,US Unemployment Rate (%),US Quarterly GDP,Sitting President,Senate Majority Party,VIX - Open,VIX - Close,Season
10/14/14,187.699997,215847000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,23.77,22.790001,Fall
10/15/14,186.429993,380715000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,26.360001,25.27,Fall
10/16/14,186.270004,270391000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,29.26,25.200001,Fall
10/17/14,188.470001,214625000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,21.68,21.99,Fall
10/20/14,190.300003,130011000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,22.110001,18.57,Fall
10/21/14,194.070007,154949000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,17.719999,16.08,Fall
10/22/14,192.690002,151822000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,16.059999,17.870001,Fall
10/23/14,194.929993,154944000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,16.07,16.530001,Fall
10/24/14,196.429993,117927000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,16.43,16.110001,Fall
10/27/14,196.160004,82954000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,17.24,16.040001,Fall
10/28/14,198.410004,106736000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,15.69,14.39,Fall
10/29/14,198.110001,142557000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,14.61,15.15,Fall
10/30/14,199.380005,113330000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,15.31,14.52,Fall
10/31/14,201.660004,146903000,0,0,0,0,0,5.7,17849.912,Barack Obama,Democrat,13.84,14.03,Fall
11/3/14,201.770004,93600000,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,14.41,14.73,Fall
11/4/14,201.070007,93343000,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,15.05,14.89,Fall
11/5/14,202.339996,91709000,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,14.15,14.17,Fall
11/6/14,203.149994,107089000,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,14.46,13.67,Fall
11/7/14,203.339996,89540000,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,13.71,13.12,Fall
11/10/14,203.979996,66319000,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,13.16,12.67,Fall
11/11/14,204.179993,54499400,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,12.71,12.92,Fall
11/12/14,203.960007,90120300,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,13.76,13.02,Fall
11/13/14,204.190002,85357900,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,13.33,13.79,Fall
11/14/14,204.240005,80417500,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,13.79,13.31,Fall
11/17/14,204.369995,80441000,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,14.7,13.99,Fall
11/18/14,205.550003,76068100,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,13.86,13.86,Fall
11/19/14,205.220001,82373000,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,14.01,13.96,Fall
11/20/14,205.580002,72840300,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,14.66,13.58,Fall
11/21/14,206.679993,142327300,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,13.16,12.9,Fall
11/24/14,207.259995,65880800,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,12.92,12.62,Fall
11/25/14,207.110001,79108300,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,12.55,12.25,Fall
11/26/14,207.639999,62167800,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,12.27,12.07,Fall
11/28/14,207.199997,57890100,0,0,0,0,0,5.8,17849.912,Barack Obama,Democrat,12.64,13.33,Fall
12/1/14,205.759995,103968400,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,14.16,14.16,Fall
12/2/14,207.089996,74507200,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,14.1,12.85,Fall
12/3/14,207.889999,68952000,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,12.75,12.5,Fall
12/4/14,207.660004,91316600,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,12.7,12.38,Fall
12/5/14,208,91025500,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,12.08,11.89,Fall
12/8/14,206.610001,108588200,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,13.05,14.21,Fall
12/9/14,206.470001,125180100,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,16.23,15.35,Fall
12/10/14,203.160004,159856400,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,15.56,18.530001,Fall
12/11/14,204.190002,159012800,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,17.68,20.08,Fall
12/12/14,200.889999,202330200,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,20.51,21.08,Fall
12/15/14,199.509995,189965800,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,19.59,20.42,Fall
12/16/14,197.910004,259543800,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,23.549999,23.57,Fall
12/17/14,201.789993,253910100,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,23.9,19.440001,Fall
12/18/14,206.779999,257633900,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,17.139999,16.809999,Fall
12/19/14,206.520004,245084600,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,16.57,16.49,Fall
12/22/14,207.470001,148318900,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,16.32,15.25,Winter
12/23/14,207.75,122167900,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,14.47,14.8,Winter
12/24/14,207.770004,42963400,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,14.52,14.37,Winter
12/26/14,208.440002,57326700,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,14.6,14.5,Winter
12/29/14,208.720001,79643900,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,16.040001,15.06,Winter
12/30/14,207.600006,73540800,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,15.9,15.92,Winter
12/31/14,205.539993,130333800,0,0,0,0,0,5.6,17849.912,Barack Obama,Democrat,15.91,19.200001,Winter
1/2/15,205.429993,121465900,0,0,0,0,0,5.7,18003.399,Barack Obama,Democrat,17.76,17.790001,Winter
1/5/15,201.720001,169632600,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,19.190001,19.92,Winter
1/6/15,199.820007,209151400,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,20.33,21.120001,Winter
1/7/15,202.309998,125346700,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,20.15,19.309999,Winter
1/8/15,205.899994,147217800,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,17.93,17.01,Winter
1/9/15,204.25,158567300,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,16.440001,17.549999,Winter
1/12/15,202.649994,144396100,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,18.02,19.6,Winter
1/13/15,202.080002,214553300,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,18.209999,20.559999,Winter
1/14/15,200.860001,192991100,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,22.870001,21.48,Winter
1/15/15,199.020004,176613900,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,21.23,22.389999,Winter
1/16/15,201.630005,211879600,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,22.799999,20.950001,Winter
1/20/15,202.059998,130991100,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,20.07,19.889999,Winter
1/21/15,203.080002,122942700,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,20.92,18.85,Winter
1/22/15,206.100006,174356000,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,17.98,16.4,Winter
1/23/15,204.970001,117516800,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,16.790001,16.66,Winter
1/26/15,205.449997,92009700,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,16.959999,15.52,Winter
1/27/15,202.740005,134044600,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,17.6,17.219999,Winter
1/28/15,200.139999,168514300,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,16.969999,20.440001,Winter
1/29/15,201.990005,173585400,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,20.459999,18.76,Winter
1/30/15,199.449997,197729700,0,0,0,0,0,5.7,18003.399,Barack Obama,Republican,20.23,20.969999,Winter
2/2/15,201.919998,163107000,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,20.889999,19.43,Winter
2/3/15,204.839996,124212900,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,18.41,17.33,Winter
2/4/15,204.059998,134306700,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,17.82,18.33,Winter
2/5/15,206.119995,97953200,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,17.290001,16.85,Winter
2/6/15,205.550003,125672000,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,16.290001,17.290001,Winter
2/9/15,204.630005,87219000,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,19.16,18.549999,Winter
2/10/15,206.809998,96164200,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,17.719999,17.23,Winter
2/11/15,206.929993,91087800,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,17.43,16.959999,Winter
2/12/15,208.919998,97545900,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,16.389999,15.34,Winter
2/13/15,209.779999,93670400,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,15.11,14.69,Winter
2/17/15,210.110001,76968200,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,15.85,15.8,Winter
2/18/15,210.130005,80652900,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,16.74,15.45,Winter
2/19/15,209.979996,91462500,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,16.110001,15.29,Winter
2/20/15,211.240005,140896400,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,15.73,14.3,Winter
2/23/15,211.210007,74411100,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,15.05,14.56,Winter
2/24/15,211.809998,72472300,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,14.5,13.69,Winter
2/25/15,211.630005,73061700,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,13.64,13.84,Winter
2/26/15,211.380005,72697900,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,13.55,13.91,Winter
2/27/15,210.660004,108076000,0,0,0,0,0,5.5,18003.399,Barack Obama,Republican,14.07,13.34,Winter
3/2/15,211.990005,87491400,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,13.9,13.04,Winter
3/3/15,211.119995,110325800,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,13.35,13.86,Winter
3/4/15,210.229996,114497200,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,14.28,14.23,Winter
3/5/15,210.460007,76873000,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,14.01,14.04,Winter
3/6/15,207.5,188128000,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,14.61,15.2,Winter
3/9/15,208.360001,89818900,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,15.72,15.06,Winter
3/10/15,204.979996,157121300,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,16.469999,16.690001,Winter
3/11/15,204.5,110145700,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,16.440001,16.870001,Winter
3/12/15,207.100006,93993500,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,16.450001,15.42,Winter
3/13/15,205.830002,162410900,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,15.47,16,Winter
3/16/15,208.580002,136099200,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,15.78,15.61,Winter
3/17/15,207.960007,94510400,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,16.309999,15.66,Winter
3/18/15,210.460007,228808500,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,14.6,13.97,Winter
3/19/15,209.5,117917300,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,14.68,14.07,Winter
3/20/15,210.410004,177715100,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,13.52,13.02,Spring
3/23/15,210,71784500,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,13.52,13.41,Spring
3/24/15,208.820007,77805300,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,13.36,13.62,Spring
3/25/15,205.759995,159521700,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,13.26,15.44,Spring
3/26/15,205.270004,153067200,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,16.639999,15.8,Spring
3/27/15,205.740005,118939000,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,15.73,15.07,Spring
3/30/15,208.25,96180400,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,14.76,14.51,Spring
3/31/15,206.429993,126768700,0,0,0,0,0,5.4,18003.399,Barack Obama,Republican,14.97,15.29,Spring
4/1/15,205.699997,137303600,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,15.32,15.11,Spring
4/2/15,206.440002,86900900,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,15.3,14.67,Spring
4/6/15,207.830002,114368200,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,15.75,14.74,Spring
4/7/15,207.279999,81236300,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,14.57,14.78,Spring
4/8/15,207.979996,89351900,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,14.59,13.98,Spring
4/9/15,208.899994,85548900,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,14.14,13.09,Spring
4/10/15,210.039993,72722900,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,13.2,12.58,Spring
4/13/15,209.089996,74436600,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,13.17,13.94,Spring
4/14/15,209.490005,75099900,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,14.34,13.67,Spring
4/15/15,210.429993,99529300,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,13.58,12.84,Spring
4/16/15,210.369995,68934900,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,13.27,12.6,Spring
4/17/15,207.949997,191113200,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,13.97,13.89,Spring
4/20/15,209.850006,92189500,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,13.67,13.3,Spring
4/21/15,209.600006,72559800,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,12.75,13.25,Spring
4/22/15,210.630005,78264600,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,12.97,12.71,Spring
4/23/15,211.160004,102585900,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,12.96,12.48,Spring
4/24/15,211.649994,61327400,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,12.21,12.29,Spring
4/27/15,210.770004,79358100,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,12.34,13.12,Spring
4/28/15,211.440002,86863500,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,13.26,12.41,Spring
4/29/15,210.570007,125684900,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,13.44,13.39,Spring
4/30/15,208.460007,161304900,0,0,0,0,0,5.4,18223.577,Barack Obama,Republican,13.89,14.55,Spring
5/1/15,210.720001,103399700,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.98,12.7,Spring
5/4/15,211.320007,70927200,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.12,12.85,Spring
5/5/15,208.899994,113326200,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.21,14.31,Spring
5/6/15,208.039993,135060200,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.93,15.15,Spring
5/7/15,208.869995,88244900,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,15.48,15.13,Spring
5/8/15,211.619995,155877300,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.36,12.86,Spring
5/11/15,210.610001,75708100,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.35,13.85,Spring
5/12/15,209.979996,119727600,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,14.73,13.86,Spring
5/13/15,210.020004,94667900,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.63,13.76,Spring
5/14/15,212.210007,95934000,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.14,12.74,Spring
5/15/15,212.440002,76510100,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,12.46,12.38,Spring
5/18/15,213.100006,74549700,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.08,12.73,Spring
5/19/15,213.029999,72114600,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,12.95,12.85,Spring
5/20/15,212.880005,76857500,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,12.9,12.88,Spring
5/21/15,213.5,64764600,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.03,12.11,Spring
5/22/15,212.990005,57433500,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,12.37,12.13,Spring
5/26/15,210.699997,124308600,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.45,14.06,Spring
5/27/15,212.699997,93214000,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,14.16,13.27,Spring
5/28/15,212.460007,74974600,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.49,13.31,Spring
5/29/15,211.139999,124919600,0,0,0,0,0,5.6,18223.577,Barack Obama,Republican,13.59,13.84,Spring
6/1/15,211.570007,93338800,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,13.92,13.97,Spring
6/2/15,211.360001,91531000,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,14.72,14.24,Spring
6/3/15,211.919998,87820900,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,13.73,13.66,Spring
6/4/15,210.130005,151882800,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,14.57,14.71,Spring
6/5/15,209.770004,121704700,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,15.01,14.21,Spring
6/8/15,208.479996,89063300,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,14.84,15.29,Spring
6/9/15,208.449997,105034700,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,15.18,14.47,Spring
6/10/15,210.949997,134551300,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,14.24,13.22,Spring
6/11/15,211.630005,73876400,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,13.04,12.85,Spring
6/12/15,210.009995,135382400,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,13.31,13.78,Spring
6/15/15,209.110001,124384200,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,15.48,15.39,Spring
6/16/15,210.25,85308200,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,15.62,14.81,Spring
6/17/15,210.589996,126708600,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,14.66,14.5,Spring
6/18/15,212.779999,165867900,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,14.03,13.19,Spring
6/19/15,210.809998,130478700,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,13.35,13.96,Spring
6/22/15,211.889999,70696000,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,13.42,12.74,Summer
6/23/15,212.039993,68476800,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,12.5,12.11,Summer
6/24/15,210.5,92307300,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,12.57,13.26,Summer
6/25/15,209.860001,97107400,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,12.96,14.01,Summer
6/26/15,209.820007,104174800,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,14.13,14.02,Summer
6/29/15,205.419998,202621300,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,16.700001,18.85,Summer
6/30/15,205.850006,182925100,0,0,0,0,0,5.3,18223.577,Barack Obama,Republican,17.6,18.23,Summer
7/1/15,207.5,135979900,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,16.629999,16.09,Summer
7/2/15,207.309998,104373700,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,15.43,16.790001,Summer
7/6/15,206.720001,117975400,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,18.65,17.01,Summer
7/7/15,208.020004,173820200,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,17.219999,16.09,Summer
7/8/15,204.529999,164020100,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,17.379999,19.66,Summer
7/9/15,204.899994,144113100,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,17.459999,19.969999,Summer
7/10/15,207.479996,129456900,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,17.450001,16.83,Summer
7/13/15,209.770004,106069400,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,15.29,13.9,Summer
7/14/15,210.679993,81709600,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,13.91,13.37,Summer
7/15/15,210.610001,97914100,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,13.35,13.23,Summer
7/16/15,212.300003,106683300,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,12.59,12.11,Summer
7/17/15,212.479996,89030000,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,11.77,11.95,Summer
7/20/15,212.589996,70446800,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,12.25,12.25,Summer
7/21/15,211.75,77965000,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,12.42,12.22,Summer
7/22/15,211.369995,88667900,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,12.77,12.12,Summer
7/23/15,210.179993,90509100,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,12.06,12.64,Summer
7/24/15,208,117755000,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,12.87,13.74,Summer
7/27/15,206.789993,132361100,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,15.6,15.6,Summer
7/28/15,209.330002,123544800,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,14.87,13.44,Summer
7/29/15,210.770004,105791300,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,13.57,12.5,Summer
7/30/15,210.820007,91304400,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,12.72,12.13,Summer
7/31/15,210.5,103266900,0,0,0,0,0,5.2,18347.425,Barack Obama,Republican,12.03,12.12,Summer
8/3/15,209.789993,113965700,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,12.85,12.56,Summer
8/4/15,209.380005,81820800,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,12.66,13,Summer
8/5/15,210.070007,85786800,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,12.02,12.51,Summer
8/6/15,208.350006,116030800,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,12.2,13.77,Summer
8/7/15,207.949997,117858000,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,13.57,13.39,Summer
8/10/15,210.570007,80270700,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,12.73,12.23,Summer
8/11/15,208.669998,126081400,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,13.24,13.71,Summer
8/12/15,208.919998,172123700,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,15.19,13.61,Summer
8/13/15,208.660004,89383300,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,13.87,13.49,Summer
8/14/15,209.419998,72786500,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,13.69,12.83,Summer
8/17/15,210.589996,79072600,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,14.32,13.02,Summer
8/18/15,209.979996,71692700,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,13.41,13.79,Summer
8/19/15,208.320007,172946000,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,14.84,15.25,Summer
8/20/15,203.970001,194327900,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,16.549999,19.139999,Summer
8/21/15,197.830002,346588500,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,22.549999,28.030001,Summer
8/24/15,189.5,507244300,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,28.030001,40.740002,Summer
8/25/15,187.270004,369833100,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,31.129999,36.02,Summer
8/26/15,194.460007,339257000,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,31.129999,30.32,Summer
8/27/15,199.270004,274143900,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,27.110001,26.1,Summer
8/28/15,199.279999,160414400,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,26.690001,26.049999,Summer
8/31/15,197.669998,163298800,0,0,0,0,0,5.1,18347.425,Barack Obama,Republican,27.030001,28.43,Summer
9/1/15,191.770004,256000400,0,0,0,0,0,5,18347.425,Barack Obama,Republican,31.91,31.4,Summer
9/2/15,195.410004,160269300,0,0,0,0,0,5,18347.425,Barack Obama,Republican,29.139999,26.09,Summer
9/3/15,195.550003,152087800,0,0,0,0,0,5,18347.425,Barack Obama,Republican,25.209999,25.610001,Summer
9/4/15,192.589996,207081000,0,0,0,0,0,5,18347.425,Barack Obama,Republican,27.43,27.799999,Summer
9/8/15,197.429993,116025700,0,0,0,0,0,5,18347.425,Barack Obama,Republican,25.049999,24.9,Summer
9/9/15,194.789993,149347700,0,0,0,0,0,5,18347.425,Barack Obama,Republican,22.389999,26.23,Summer
9/10/15,195.850006,158611100,0,0,0,0,0,5,18347.425,Barack Obama,Republican,26.870001,24.370001,Summer
9/11/15,196.740005,119691200,0,0,0,0,0,5,18347.425,Barack Obama,Republican,25.379999,23.200001,Summer
9/14/15,196.009995,79452000,0,0,0,0,0,5,18347.425,Barack Obama,Republican,24.030001,24.25,Summer
9/15/15,198.460007,113806200,0,0,0,0,0,5,18347.425,Barack Obama,Republican,23.280001,22.540001,Summer
9/16/15,200.179993,99581600,0,0,0,0,0,5,18347.425,Barack Obama,Republican,22.57,21.35,Summer
9/17/15,199.729996,276046600,0,0,0,0,0,5,18347.425,Barack Obama,Republican,21.540001,21.139999,Summer
9/18/15,195.449997,223657500,0,0,0,0,0,5,18347.425,Barack Obama,Republican,23.07,22.280001,Summer
9/21/15,196.460007,105726200,0,0,0,0,0,5,18347.425,Barack Obama,Republican,21.969999,20.139999,Fall
9/22/15,193.910004,153890900,0,0,0,0,0,5,18347.425,Barack Obama,Republican,22.969999,22.440001,Fall
9/23/15,193.600006,92790600,0,0,0,0,0,5,18347.425,Barack Obama,Republican,22.09,22.129999,Fall
9/24/15,192.899994,159378800,0,0,0,0,0,5,18347.425,Barack Obama,Republican,23.530001,23.469999,Fall
9/25/15,192.850006,155054800,0,0,0,0,0,5,18347.425,Barack Obama,Republican,21.120001,23.620001,Fall
9/28/15,188.009995,178515900,0,0,0,0,0,5,18347.425,Barack Obama,Republican,25.02,27.629999,Fall
